Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
11,61,10.0052,0.25,100.0,489.05,604.16,1498.93,1297.53,10.52,15.49,395.9,2318.92,8778.75,1.26,45.28,372.72,2388.06,8138.15,8.631,0.03,367,2319,100.0,28.72,17.2026,1
11,62,42.0027,0.84,100.0,445.0,549.08,1347.69,1113.82,3.91,5.71,138.97,2211.97,8326.14,1.03,41.83,130.9,2388.0,8082.42,9.3125,0.02,330,2212,100.0,10.71,6.3686,1
11,63,25.003,0.6219,60.0,462.54,536.72,1252.19,1044.77,7.05,9.02,175.73,1915.41,8019.92,0.94,36.57,165.84,2028.24,7871.71,10.849,0.02,306,1915,84.93,14.39,8.4628,1
11,64,0.0024,0.0,100.0,518.67,641.73,1584.19,1401.3,14.62,21.6,555.7,2388.05,9052.06,1.3,47.04,523.53,2388.04,8137.53,8.4155,0.03,393,2388,100.0,39.34,23.5393,1
11,65,24.9991,0.62,60.0,462.54,537.28,1254.34,1045.37,7.05,9.02,176.37,1915.39,8001.63,0.94,36.57,164.77,2028.24,7873.37,10.8442,0.02,305,1915,84.93,14.26,8.5544,1
11,66,35.0012,0.84,100.0,449.44,555.42,1362.16,1123.59,5.48,8.0,195.4,2223.0,8347.6,1.03,41.73,183.53,2388.06,8071.95,9.2595,0.02,332,2223,100.0,14.93,9.046,2
11,67,0.0002,0.0,100.0,518.67,642.47,1585.1,1398.71,14.62,21.61,556.05,2388.07,9061.23,1.3,47.31,523.65,2388.08,8146.03,8.3382,0.03,392,2388,100.0,39.33,23.4295,2
11,68,20.0056,0.7016,100.0,491.19,607.23,1480.34,1248.73,9.35,13.65,336.2,2323.93,8733.09,1.08,44.18,317.14,2388.09,8063.38,9.1506,0.02,363,2324,100.0,24.64,14.7744,2
11,69,42.0032,0.8419,100.0,445.0,548.85,1346.08,1115.56,3.91,5.71,139.41,2211.98,8325.21,1.03,41.8,130.79,2388.04,8087.4,9.2986,0.02,330,2212,100.0,10.73,6.4661,2
11,70,25.0034,0.62,60.0,462.54,536.54,1254.85,1047.31,7.05,9.02,176.67,1915.43,8008.84,0.94,36.5,165.3,2028.26,7874.69,10.8018,0.02,307,1915,84.93,14.29,8.6764,2
11,71,20.0071,0.7015,100.0,491.19,607.22,1478.45,1248.22,9.35,13.65,336.61,2323.94,8727.26,1.08,44.15,316.44,2388.11,8068.51,9.1193,0.02,365,2324,100.0,24.64,14.7201,2
11,72,42.0031,0.8415,100.0,445.0,548.92,1352.9,1114.86,3.91,5.71,138.91,2211.95,8325.52,1.02,41.84,131.09,2388.05,8091.3,9.2947,0.02,329,2212,100.0,10.48,6.3407,2
11,73,9.9995,0.25,100.0,489.05,605.13,1493.44,1301.74,10.52,15.49,395.97,2318.95,8786.88,1.26,45.24,373.27,2388.08,8137.3,8.5986,0.03,370,2319,100.0,28.88,17.3596,2
11,74,35.0059,0.84,100.0,449.44,555.03,1368.82,1124.26,5.48,8.0,195.44,2223.01,8353.21,1.03,41.48,183.98,2388.1,8071.62,9.2381,0.02,333,2223,100.0,14.88,8.8812,2
11,75,34.9998,0.8407,100.0,449.44,555.39,1364.22,1131.47,5.48,8.0,194.91,2223.02,8354.17,1.03,41.8,184.09,2388.14,8071.91,9.2505,0.02,333,2223,100.0,15.03,9.0541,2
11,76,0.0025,0.0006,100.0,518.67,642.69,1584.96,1392.89,14.62,21.61,556.15,2388.01,9060.6,1.3,47.12,523.69,2388.02,8138.43,8.381,0.03,391,2388,100.0,39.02,23.5642,2
11,77,25.0066,0.6207,60.0,462.54,536.84,1255.71,1044.83,7.05,9.02,176.54,1915.39,8013.63,0.94,36.67,166.18,2028.28,7876.5,10.7993,0.02,306,1915,84.93,14.28,8.6172,2
11,78,42.0055,0.84,100.0,445.0,549.11,1353.06,1119.83,3.91,5.71,139.36,2212.02,8322.89,1.03,41.73,131.67,2388.05,8088.86,9.2937,0.02,330,2212,100.0,10.8,6.3245,2
11,79,10.0021,0.25,100.0,489.05,604.63,1496.48,1295.47,10.52,15.49,397.03,2318.84,8779.02,1.26,45.18,373.54,2388.12,8139.45,8.5805,0.03,369,2319,100.0,28.84,17.355,2
11,80,0.0022,0.0007,100.0,518.67,642.69,1581.36,1387.69,14.62,21.6,556.73,2388.05,9051.08,1.3,47.03,524.23,2388.04,8141.37,8.3998,0.03,393,2388,100.0,39.13,23.5666,2
11,81,10.0045,0.2516,100.0,489.05,604.37,1493.98,1301.09,10.52,15.48,395.97,2318.89,8779.87,1.26,45.05,373.0,2388.08,8135.03,8.5667,0.03,368,2319,100.0,28.81,17.3085,2
11,82,42.0059,0.84,100.0,445.0,549.07,1351.33,1115.01,3.91,5.71,140.12,2211.99,8318.38,1.03,42.02,131.81,2388.06,8093.31,9.271,0.02,329,2212,100.0,10.73,6.355,2
12,1,42.0052,0.84,100.0,445.0,549.18,1350.99,1112.01,3.91,5.69,136.9,2211.83,8306.91,1.02,41.55,129.51,2387.96,8070.6,9.3939,0.02,328,2212,100.0,10.49,6.4485,0
12,2,9.9989,0.25,100.0,489.05,604.07,1492.66,1301.94,10.52,15.46,392.44,2318.64,8762.18,1.26,44.89,369.22,2387.77,8121.25,8.6249,0.03,366,2319,100.0,28.53,17.0841,0
12,3,34.9987,0.84,100.0,449.44,555.41,1352.97,1116.43,5.48,7.97,192.67,2222.69,8333.88,1.01,41.23,181.57,2387.76,8056.39,9.3203,0.02,331,2223,100.0,14.94,8.8841,0
12,4,20.0047,0.7004,100.0,491.19,606.71,1469.56,1235.48,9.35,13.6,331.87,2323.58,8703.04,1.07,43.94,312.64,2387.77,8049.93,9.2531,0.02,362,2324,100.0,24.58,14.7114,0
12,5,35.0014,0.84,100.0,449.44,554.81,1352.94,1114.97,5.48,7.97,193.07,2222.76,8333.53,1.02,41.2,181.87,2387.85,8050.49,9.3088,0.02,331,2223,100.0,14.75,8.9335,0
12,6,20.0014,0.7012,100.0,491.19,607.24,1469.91,1233.8,9.35,13.6,331.82,2323.61,8714.01,1.07,43.89,312.34,2387.73,8044.85,9.2075,0.02,362,2324,100.0,24.67,14.6217,0
12,7,24.9992,0.6201,60.0,462.54,536.23,1248.0,1033.91,7.05,9.0,174.29,1915.13,7992.38,0.93,36.35,163.5,2028.07,7860.17,10.8909,0.02,306,1915,84.93,14.18,8.6203,0
12,8,10.0043,0.2513,100.0,489.05,603.49,1491.36,1294.12,10.52,15.46,392.8,2318.62,8771.2,1.26,45.0,369.79,2387.82,8121.55,8.646,0.03,366,2319,100.0,28.59,17.21,0
12,9,10.0075,0.25,100.0,489.05,604.23,1494.43,1290.16,10.52,15.45,392.81,2318.57,8760.54,1.25,44.79,369.81,2387.79,8117.7,8.6204,0.03,367,2319,100.0,28.74,17.1728,0
12,10,35.0071,0.8411,100.0,449.44,554.88,1354.69,1116.23,5.48,7.97,192.83,2222.72,8332.71,1.01,41.51,181.1,2387.81,8054.69,9.3517,0.02,332,2223,100.0,14.72,8.8374,0
12,11,41.9985,0.84,100.0,445.0,548.94,1344.06,1107.98,3.91,5.69,137.88,2211.85,8297.86,1.01,41.74,129.58,2387.98,8069.74,9.4116,0.02,327,2212,100.0,10.51,6.4095,0
12,12,10.0055,0.2518,100.0,489.05,604.85,1485.21,1293.81,10.52,15.46,392.34,2318.61,8761.07,1.25,44.95,369.91,2387.77,8121.84,8.637,0.03,368,2319,100.0,28.67,17.2934,0
12,13,20.0041,0.7,100.0,491.19,607.18,1474.07,1238.21,9.35,13.6,332.38,2323.62,8704.71,1.07,43.95,312.73,2387.72,8049.63,9.2459,0.02,362,2324,100.0,24.32,14.6303,0
12,14,41.9987,0.842,100.0,445.0,548.79,1343.58,1103.84,3.91,5.69,137.76,2211.85,8294.98,1.01,41.43,128.87,2387.95,8063.74,9.3546,0.02,329,2212,100.0,10.48,6.4562,0
12,15,10.0078,0.2512,100.0,489.05,604.13,1487.04,1299.84,10.52,15.46,392.76,2318.58,8759.64,1.25,45.02,369.69,2387.9,8120.55,8.6315,0.03,366,2319,100.0,28.59,17.0905,0
12,16,42.0019,0.8415,100.0,445.0,548.66,1336.61,1109.21,3.91,5.69,137.42,2211.85,8307.11,1.01,41.75,129.25,2387.98,8067.1,9.3713,0.02,327,2212,100.0,10.49,6.4169,0
12,17,41.9993,0.84,100.0,445.0,548.48,1345.7,1105.32,3.91,5.69,137.52,2211.85,8297.12,1.01,41.5,129.79,2387.92,8070.77,9.3662,0.02,329,2212,100.0,10.61,6.3857,0
12,18,10.0032,0.2501,100.0,489.05,603.65,1490.7,1295.01,10.52,15.46,393.16,2318.62,8764.97,1.25,44.89,369.57,2387.84,8120.18,8.6228,0.03,367,2319,100.0,28.55,17.1396,0
12,19,41.9989,0.84,100.0,445.0,549.17,1344.08,1109.02,3.91,5.69,137.75,2211.85,8300.08,1.01,41.47,129.26,2387.91,8066.65,9.39,0.02,329,2212,100.0,10.55,6.473,0
12,20,25.0008,0.62,60.0,462.54,536.89,1251.17,1037.03,7.05,9.0,174.96,1915.22,7993.91,0.94,36.46,163.45,2028.06,7863.24,10.8867,0.02,305,1915,84.93,14.13,8.5305,0
12,21,42.0056,0.8405,100.0,445.0,548.53,1339.94,1108.74,3.91,5.69,137.8,2211.88,8301.22,1.01,41.66,129.61,2387.95,8072.0,9.3784,0.02,328,2212,100.0,10.58,6.3545,0
12,22,0.0018,0.0,100.0,518.67,641.76,1581.89,1393.18,14.62,21.57,551.01,2387.87,9041.76,1.3,47.19,519.53,2387.84,8122.9,8.4041,0.03,391,2388,100.0,38.79,23.3428,0
12,23,0.0018,0.0002,100.0,518.67,641.74,1586.15,1390.39,14.62,21.57,551.46,2387.88,9038.26,1.3,46.93,518.93,2387.79,8128.91,8.4215,0.03,391,2388,100.0,38.95,23.3674,0
12,24,20.0078,0.7015,100.0,491.19,607.05,1473.41,1238.18,9.35,13.6,331.58,2323.61,8703.15,1.07,43.68,312.41,2387.73,8046.14,9.2219,0.02,363,2324,100.0,24.41,14.6885,0
12,25,20.0012,0.7016,100.0,491.19,607.03,1468.61,1235.17,9.35,13.6,331.96,2323.59,8704.38,1.07,43.86,312.46,2387.75,8048.77,9.2453,0.02,363,2324,100.0,24.41,14.7449,0
12,26,0.0024,0.0007,100.0,518.67,642.27,1575.94,1395.92,14.62,21.58,551.44,2387.71,9038.59,1.3,47.02,518.85,2387.71,8118.7,8.4087,0.03,390,2388,100.0,38.87,23.3347,0
12,27,20.0013,0.7,100.0,491.19,606.78,1476.17,1230.79,9.35,13.6,332.15,2323.63,8708.14,1.07,43.97,312.29,2387.77,8051.14,9.1916,0.02,363,2324,100.0,24.49,14.7136,0
12,28,42.0076,0.84,100.0,445.0,548.74,1338.83,1110.17,3.91,5.69,137.53,2211.89,8298.87,1.01,41.69,129.51,2387.94,8071.46,9.3589,0.02,329,2212,100.0,10.47,6.2996,0
12,29,20.0031,0.7,100.0,491.19,606.97,1477.84,1244.39,9.35,13.6,332.18,2323.64,8704.0,1.07,43.98,312.3,2387.71,8047.01,9.2109,0.02,362,2324,100.0,24.27,14.6004,0
12,30,0.0018,0.0,100.0,518.67,641.88,1577.84,1387.73,14.62,21.57,551.17,2387.99,9040.97,1.3,46.91,519.25,2388.02,8128.01,8.4133,0.03,390,2388,100.0,39.1,23.4151,0
12,31,10.0058,0.25,100.0,489.05,604.2,1489.55,1298.19,10.52,15.46,392.58,2318.63,8758.14,1.26,44.99,369.52,2387.81,8119.37,8.6085,0.03,367,2319,100.0,28.54,17.0613,0
12,32,25.0054,0.62,60.0,462.54,536.07,1257.89,1042.34,7.05,9.0,174.23,1915.17,7993.58,0.94,36.43,163.35,2028.07,7865.18,10.8723,0.02,306,1915,84.93,14.18,8.6207,0
12,33,9.9995,0.251,100.0,489.05,603.94,1491.52,1290.35,10.52,15.45,392.59,2318.63,8752.92,1.25,44.67,369.18,2387.79,8115.39,8.6509,0.03,367,2319,100.0,28.66,17.278,0
12,34,0.0013,0.0,100.0,518.67,641.63,1582.04,1393.55,14.62,21.57,551.03,2388.01,9035.59,1.3,46.92,519.55,2388.02,8126.05,8.4058,0.03,390,2388,100.0,39.02,23.2852,0
12,35,10.0,0.25,100.0,489.05,604.16,1496.25,1294.27,10.52,15.45,392.0,2318.62,8765.27,1.25,44.92,369.44,2387.76,8122.4,8.6325,0.03,367,2319,100.0,28.46,17.0698,0
12,36,20.0027,0.7013,100.0,491.19,606.52,1473.25,1229.62,9.35,13.6,332.87,2323.59,8703.96,1.07,43.72,312.61,2387.75,8047.06,9.2265,0.02,363,2324,100.0,24.59,14.5971,0
12,37,42.0034,0.84,100.0,445.0,549.15,1347.29,1109.54,3.91,5.69,137.26,2211.89,8297.35,1.01,41.53,129.48,2387.97,8070.48,9.3849,0.02,328,2212,100.0,10.64,6.4207,0
12,38,42.0075,0.8402,100.0,445.0,549.16,1342.78,1115.4,3.91,5.69,137.38,2211.86,8298.26,1.01,41.55,129.77,2387.92,8068.19,9.3674,0.02,329,2212,100.0,10.81,6.3124,0
12,39,42.0007,0.84,100.0,445.0,549.4,1344.74,1113.85,3.91,5.69,137.57,2211.84,8294.68,1.01,41.58,129.29,2387.85,8072.71,9.386,0.02,329,2212,100.0,10.52,6.3486,0
12,40,20.0069,0.7019,100.0,491.19,607.2,1478.09,1230.7,9.35,13.6,332.49,2323.61,8706.63,1.07,43.82,312.88,2387.68,8045.18,9.2161,0.02,363,2324,100.0,24.48,14.6542,0
12,41,42.0075,0.84,100.0,445.0,549.08,1340.26,1106.23,3.91,5.69,137.41,2211.9,8302.98,1.01,41.52,128.81,2387.91,8074.88,9.4052,0.02,329,2212,100.0,10.48,6.2442,0
12,42,10.0017,0.25,100.0,489.05,604.09,1486.76,1296.95,10.52,15.45,392.43,2318.62,8764.01,1.25,44.98,369.36,2387.8,8120.43,8.6222,0.03,365,2319,100.0,28.59,17.0126,0
12,43,0.0019,0.0,100.0,518.67,641.96,1577.59,1385.25,14.62,21.57,551.12,2387.95,9033.22,1.3,47.0,519.07,2387.95,8126.84,8.4214,0.03,390,2388,100.0,38.9,23.2589,0
12,44,42.0029,0.84,100.0,445.0,549.22,1341.1,1109.73,3.91,5.69,137.74,2211.93,8305.22,1.01,41.83,129.93,2387.91,8070.1,9.4034,0.02,329,2212,100.0,10.53,6.2522,0
12,45,42.0036,0.84,100.0,445.0,548.96,1343.26,1112.28,3.91,5.69,137.54,2211.85,8304.5,1.01,41.55,129.13,2387.98,8074.82,9.3401,0.02,327,2212,100.0,10.53,6.3166,0
12,46,20.0057,0.7018,100.0,491.19,607.08,1472.77,1233.84,9.35,13.6,332.44,2323.62,8706.4,1.07,44.05,312.64,2387.73,8051.63,9.2188,0.02,362,2324,100.0,24.42,14.6922,0
12,47,42.0027,0.84,100.0,445.0,548.39,1345.45,1103.87,3.91,5.69,138.23,2211.91,8300.56,1.01,41.69,129.24,2387.91,8070.54,9.3873,0.02,328,2212,100.0,10.62,6.4059,0
12,48,0.0028,0.0,100.0,518.67,642.01,1579.85,1395.95,14.62,21.57,551.7,2387.68,9035.7,1.3,47.23,519.37,2387.73,8121.65,8.4135,0.03,390,2388,100.0,38.93,23.3359,0
12,49,34.9985,0.8417,100.0,449.44,555.28,1354.7,1116.95,5.48,7.97,193.06,2222.75,8333.15,1.02,41.36,181.91,2387.83,8059.12,9.3263,0.02,332,2223,100.0,14.84,8.8588,0
12,50,20.0067,0.7013,100.0,491.19,606.29,1477.46,1235.28,9.35,13.6,331.87,2323.6,8712.06,1.07,43.83,312.52,2387.69,8046.92,9.1892,0.02,362,2324,100.0,24.37,14.7379,0
12,51,9.9984,0.25,100.0,489.05,604.65,1481.1,1299.39,10.52,15.46,392.21,2318.62,8766.77,1.25,44.91,370.04,2387.84,8119.98,8.649,0.03,367,2319,100.0,28.61,17.1606,0
12,52,41.9986,0.84,100.0,445.0,549.33,1351.7,1111.65,3.91,5.69,137.48,2211.85,8311.22,1.01,41.69,128.78,2387.94,8075.64,9.3968,0.02,328,2212,100.0,10.56,6.3594,0
12,53,35.0043,0.84,100.0,449.44,555.16,1353.12,1115.36,5.48,7.96,192.91,2222.69,8325.54,1.02,41.28,181.05,2387.71,8050.24,9.2986,0.02,332,2223,100.0,14.83,8.8709,0
12,54,9.9998,0.25,100.0,489.05,604.16,1487.61,1295.11,10.52,15.46,392.72,2318.61,8765.82,1.25,45.06,369.55,2387.78,8119.06,8.6378,0.03,367,2319,100.0,28.49,17.1296,0
12,55,35.0008,0.8407,100.0,449.44,554.63,1352.65,1119.55,5.48,7.97,192.42,2222.69,8331.17,1.02,41.47,181.2,2387.82,8052.73,9.287,0.02,328,2223,100.0,14.8,8.9438,0
12,56,20.0045,0.7012,100.0,491.19,607.0,1475.69,1230.29,9.35,13.6,332.73,2323.65,8705.71,1.07,43.98,312.94,2387.79,8045.23,9.1989,0.02,363,2324,100.0,24.24,14.7246,0
12,57,20.0069,0.7,100.0,491.19,606.59,1471.96,1235.84,9.35,13.59,331.57,2323.56,8700.36,1.07,43.94,312.3,2387.72,8049.19,9.1858,0.02,362,2324,100.0,24.44,14.6092,0
12,58,34.9996,0.8405,100.0,449.44,555.09,1358.8,1109.27,5.48,7.97,193.37,2222.71,8330.08,1.01,41.47,181.62,2387.8,8054.06,9.3797,0.02,331,2223,100.0,14.66,8.8237,0
12,59,10.0012,0.2518,100.0,489.05,603.77,1485.43,1292.65,10.52,15.46,392.42,2318.64,8760.58,1.25,44.82,369.54,2387.8,8118.5,8.6075,0.03,368,2319,100.0,28.6,17.128,0
12,60,42.0062,0.84,100.0,445.0,548.77,1333.86,1111.16,3.91,5.69,137.98,2211.94,8304.06,1.01,41.66,129.74,2388.01,8069.36,9.3664,0.02,327,2212,100.0,10.42,6.4437,0
12,61,0.0023,0.0,100.0,518.67,641.98,1573.58,1394.56,14.62,21.57,551.92,2387.71,9033.32,1.3,47.15,519.47,2387.82,8122.88,8.4549,0.03,391,2388,100.0,38.95,23.2994,0
12,62,0.0008,0.0,100.0,518.67,642.12,1578.83,1388.48,14.62,21.57,550.78,2387.84,9035.72,1.3,47.25,519.39,2387.78,8122.73,8.3689,0.03,389,2388,100.0,38.75,23.3382,0
12,63,24.9999,0.62,60.0,462.54,536.58,1253.21,1033.46,7.05,9.0,174.65,1915.19,7995.84,0.93,36.34,163.72,2028.06,7868.21,10.8668,0.02,305,1915,84.93,14.21,8.4053,0
12,64,10.0026,0.2505,100.0,489.05,603.86,1492.12,1297.67,10.52,15.46,392.72,2318.61,8761.04,1.25,45.01,369.29,2387.79,8121.33,8.6173,0.03,367,2319,100.0,28.64,17.1724,0
12,65,19.9983,0.7,100.0,491.19,606.63,1471.57,1232.94,9.35,13.6,332.31,2323.65,8703.91,1.07,43.99,312.42,2387.8,8056.82,9.2272,0.02,364,2324,100.0,24.36,14.661,0
12,66,0.0016,0.0,100.0,518.67,642.0,1582.01,1396.81,14.62,21.57,551.46,2387.71,9036.2,1.3,47.14,519.5,2387.76,8118.89,8.4436,0.03,390,2388,100.0,38.75,23.3287,0
12,67,24.9985,0.6202,60.0,462.54,536.21,1247.22,1042.1,7.05,8.99,174.24,1915.21,7990.87,0.94,36.24,163.27,2028.07,7866.21,10.8754,0.02,306,1915,84.93,14.27,8.5754,0
12,68,20.008,0.7017,100.0,491.19,607.36,1476.53,1236.93,9.35,13.6,331.54,2323.66,8701.59,1.07,43.85,311.74,2387.71,8042.24,9.2359,0.02,361,2324,100.0,24.39,14.6811,0
12,69,10.0016,0.25,100.0,489.05,604.31,1486.56,1300.95,10.52,15.46,391.99,2318.6,8767.95,1.26,45.06,369.57,2387.84,8124.7,8.6195,0.03,367,2319,100.0,28.53,17.2141,0
12,70,41.9983,0.84,100.0,445.0,549.04,1350.26,1109.15,3.91,5.69,137.53,2211.83,8304.48,1.01,41.67,129.16,2387.98,8064.22,9.3571,0.02,328,2212,100.0,10.56,6.3861,0
12,71,20.0049,0.7,100.0,491.19,606.51,1468.19,1227.2,9.35,13.6,332.05,2323.69,8703.2,1.07,43.88,312.9,2387.71,8052.15,9.2264,0.02,362,2324,100.0,24.34,14.5685,0
12,72,35.0072,0.84,100.0,449.44,555.21,1353.06,1115.63,5.48,7.97,192.8,2222.72,8323.09,1.02,41.39,181.65,2387.76,8057.54,9.3397,0.02,333,2223,100.0,14.7,8.9129,0
12,73,34.9995,0.84,100.0,449.44,555.14,1357.27,1117.81,5.48,7.97,193.12,2222.72,8333.11,1.02,41.35,182.3,2387.73,8055.22,9.3081,0.02,331,2223,100.0,14.78,8.8149,0
12,74,41.9983,0.8406,100.0,445.0,549.17,1342.89,1108.48,3.91,5.69,137.31,2211.86,8299.61,1.01,41.57,128.65,2387.95,8068.68,9.4133,0.02,327,2212,100.0,10.48,6.3098,0
12,75,42.0053,0.84,100.0,445.0,548.86,1343.29,1102.59,3.91,5.69,136.92,2211.86,8301.87,1.01,41.68,129.9,2387.92,8071.56,9.3881,0.02,330,2212,100.0,10.79,6.3241,0
12,76,35.0046,0.8412,100.0,449.44,555.47,1353.08,1114.94,5.48,7.97,192.39,2222.73,8335.32,1.02,41.45,181.71,2387.87,8049.9,9.3222,0.02,331,2223,100.0,14.7,8.8456,0
12,77,0.001,0.0006,100.0,518.67,642.11,1582.33,1400.13,14.62,21.57,550.28,2387.61,9042.78,1.3,47.12,518.68,2387.63,8126.74,8.4294,0.03,391,2388,100.0,39.02,23.2876,0
12,78,20.0061,0.7,100.0,491.19,606.9,1475.88,1241.37,9.35,13.6,332.13,2323.68,8699.57,1.07,43.98,312.45,2387.74,8048.74,9.2123,0.02,362,2324,100.0,24.48,14.7028,0
12,79,42.0071,0.84,100.0,445.0,548.57,1349.15,1107.51,3.91,5.69,136.73,2211.88,8305.97,1.01,41.67,129.84,2387.98,8067.43,9.3818,0.02,328,2212,100.0,10.56,6.2493,0
12,80,19.9981,0.7,100.0,491.19,606.31,1481.63,1234.15,9.35,13.6,332.02,2323.6,8706.28,1.07,43.98,312.33,2387.8,8047.1,9.1742,0.02,362,2324,100.0,24.3,14.7172,0
12,81,10.0056,0.25,100.0,489.05,604.21,1488.99,1300.11,10.52,15.46,393.42,2318.59,8769.39,1.26,45.12,369.9,2387.84,8125.21,8.6077,0.03,366,2319,100.0,28.51,17.0866,0
12,82,20.0017,0.7003,100.0,491.19,606.57,1478.45,1236.1,9.35,13.6,332.38,2323.64,8702.36,1.07,43.88,312.47,2387.76,8043.06,9.2526,0.02,363,2324,100.0,24.4,14.7368,0
12,83,25.0067,0.6203,60.0,462.54,536.26,1250.38,1036.49,7.05,9.0,174.59,1915.2,7998.7,0.93,36.42,163.04,2028.07,7857.23,10.9067,0.02,304,1915,84.93,14.2,8.5903,0
12,84,41.9997,0.8412,100.0,445.0,548.92,1344.22,1114.91,3.91,5.69,137.6,2211.87,8308.75,1.01,41.71,129.71,2387.9,8069.49,9.3966,0.02,328,2212,100.0,10.59,6.4772,0
12,85,34.9987,0.8408,100.0,449.44,554.93,1361.43,1118.94,5.48,7.96,192.9,2222.67,8324.93,1.01,41.4,180.75,2387.79,8057.17,9.3182,0.02,332,2223,100.0,14.81,8.9434,0
12,86,42.0005,0.84,100.0,445.0,549.04,1334.19,1110.37,3.91,5.69,137.98,2211.87,8301.91,1.01,41.61,129.77,2387.94,8066.09,9.3337,0.02,329,2212,100.0,10.53,6.3199,0
12,87,25.0,0.62,60.0,462.54,536.85,1248.91,1037.16,7.05,9.0,174.02,1915.21,7992.71,0.94,36.32,163.47,2028.13,7866.75,10.8947,0.02,306,1915,84.93,14.38,8.6313,0
12,88,35.0021,0.8407,100.0,449.44,555.47,1357.71,1117.2,5.48,7.97,192.55,2222.71,8331.88,1.02,41.45,181.8,2387.87,8052.09,9.3011,0.02,333,2223,100.0,14.87,8.9279,0
12,89,19.999,0.7,100.0,491.19,606.84,1469.89,1229.88,9.35,13.6,331.95,2323.6,8704.36,1.07,43.9,312.57,2387.79,8042.3,9.2053,0.02,362,2324,100.0,24.57,14.6226,0
12,90,35.0012,0.84,100.0,449.44,555.0,1352.53,1118.19,5.48,7.97,193.63,2222.75,8336.58,1.02,41.57,181.42,2387.76,8056.09,9.318,0.02,331,2223,100.0,14.66,8.8925,0
12,91,0.0017,0.0012,100.0,518.67,641.37,1580.64,1397.58,14.62,21.57,551.29,2387.9,9043.08,1.3,47.08,519.58,2387.89,8122.96,8.4303,0.03,391,2388,100.0,38.81,23.301,0
12,92,35.0064,0.8403,100.0,449.44,554.88,1352.03,1113.64,5.48,7.97,193.09,2222.75,8334.13,1.01,41.46,181.51,2387.85,8056.26,9.2948,0.02,332,2223,100.0,14.82,8.845,0
12,93,42.0034,0.8407,100.0,445.0,548.83,1341.78,1110.74,3.91,5.69,138.19,2211.9,8307.23,1.01,41.7,129.03,2387.99,8073.69,9.3618,0.02,327,2212,100.0,10.5,6.1937,0
12,94,10.0016,0.2504,100.0,489.05,604.21,1489.88,1292.87,10.52,15.46,393.31,2318.63,8777.16,1.26,44.84,370.33,2387.85,8122.85,8.66,0.03,367,2319,100.0,28.63,17.1535,0
12,95,0.0016,0.0,100.0,518.67,641.67,1583.92,1391.78,14.62,21.57,550.25,2387.72,9041.26,1.3,47.05,519.08,2387.71,8125.37,8.3909,0.03,391,2388,100.0,38.98,23.2928,0
12,96,42.0011,0.84,100.0,445.0,549.04,1347.5,1107.97,3.91,5.69,137.98,2211.91,8305.81,1.01,41.54,129.43,2387.96,8075.38,9.3687,0.02,328,2212,100.0,10.57,6.3461,0
12,97,25.0054,0.62,60.0,462.54,536.61,1250.61,1038.98,7.05,9.0,174.58,1915.18,7993.39,0.93,36.23,162.79,2028.15,7865.66,10.8485,0.02,305,1915,84.93,14.31,8.5609,0
12,98,35.0021,0.84,100.0,449.44,555.21,1356.2,1103.2,5.48,7.96,192.56,2222.77,8332.55,1.02,41.41,181.42,2387.86,8056.09,9.3151,0.02,330,2223,100.0,14.82,8.8695,0
12,99,19.9985,0.7,100.0,491.19,606.98,1474.0,1244.84,9.35,13.6,332.78,2323.64,8710.42,1.07,43.99,312.63,2387.77,8052.88,9.1883,0.02,362,2324,100.0,24.56,14.7055,0
12,100,0.0016,0.0008,100.0,518.67,641.86,1583.33,1391.8,14.62,21.57,550.61,2387.42,9036.25,1.3,47.13,519.33,2387.49,8123.89,8.4202,0.03,388,2388,100.0,38.91,23.245,0
12,101,35.0039,0.84,100.0,449.44,554.6,1358.97,1112.35,5.48,7.97,193.03,2222.78,8330.46,1.01,41.43,181.25,2387.86,8055.18,9.2964,0.02,331,2223,100.0,14.88,8.8872,0
12,102,35.0024,0.84,100.0,449.44,554.75,1353.79,1119.26,5.48,7.97,193.31,2222.73,8332.57,1.02,41.45,181.87,2387.83,8054.32,9.3099,0.02,331,2223,100.0,14.78,8.8786,0
12,103,35.0062,0.8401,100.0,449.44,555.38,1353.5,1116.58,5.48,7.97,192.83,2222.8,8333.47,1.02,41.51,181.62,2387.82,8051.03,9.3181,0.02,331,2223,100.0,14.82,8.9215,0
12,104,24.9998,0.62,60.0,462.54,536.15,1252.8,1039.91,7.05,9.0,174.25,1915.19,7996.59,0.94,36.34,163.86,2028.09,7863.72,10.8721,0.02,305,1915,84.93,14.31,8.6069,0
12,105,35.0009,0.84,100.0,449.44,555.4,1356.57,1116.94,5.48,7.96,193.41,2222.76,8326.8,1.02,41.53,181.9,2387.82,8055.34,9.2887,0.02,332,2223,100.0,14.82,8.8361,0
