Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
4,32,34.9999,0.8406,100.0,449.44,556.11,1373.15,1139.11,5.48,8.0,193.6,2223.04,8347.08,1.02,41.92,182.83,2388.1,8075.26,9.3328,0.02,334,2223,100.0,15.04,8.8942,0
4,33,0.0009,0.0,100.0,518.67,642.96,1594.38,1412.54,14.62,21.61,553.07,2388.11,9065.74,1.3,47.62,521.7,2388.15,8134.57,8.4537,0.03,392,2388,100.0,38.87,23.2645,0
4,34,20.003,0.7012,100.0,491.19,607.58,1483.18,1254.92,9.35,13.66,334.3,2324.0,8729.3,1.08,44.39,314.77,2388.17,8063.5,9.2145,0.02,365,2324,100.0,24.61,14.6996,0
4,35,42.0072,0.84,100.0,445.0,549.94,1351.63,1133.17,3.91,5.71,138.47,2211.94,8324.06,1.02,42.0,130.62,2388.01,8084.85,9.3672,0.02,332,2212,100.0,10.49,6.4251,0
4,36,19.9986,0.7013,100.0,491.19,607.76,1487.34,1252.32,9.35,13.66,334.28,2323.99,8725.98,1.07,44.42,315.0,2388.12,8063.18,9.2387,0.02,366,2324,100.0,24.29,14.7327,0
4,37,42.004,0.8409,100.0,445.0,549.72,1362.37,1134.57,3.91,5.72,138.24,2211.95,8321.33,1.02,42.24,130.31,2387.95,8087.32,9.388,0.02,330,2212,100.0,10.48,6.3502,0
4,38,10.0026,0.2503,100.0,489.05,604.61,1502.14,1311.85,10.52,15.49,394.16,2318.98,8775.79,1.26,45.45,371.43,2388.16,8134.24,8.6749,0.03,369,2319,100.0,28.65,17.1541,0
4,39,42.0078,0.841,100.0,445.0,549.46,1348.5,1130.7,3.91,5.72,139.08,2211.94,8321.34,1.02,42.11,130.42,2388.02,8084.82,9.3786,0.02,333,2212,100.0,10.7,6.3711,0
4,40,10.0023,0.2518,100.0,489.05,605.56,1501.56,1309.64,10.52,15.49,394.93,2318.95,8782.25,1.26,45.49,371.36,2388.15,8131.15,8.6405,0.03,371,2319,100.0,28.46,17.0429,0
4,41,42.0015,0.84,100.0,445.0,549.84,1354.35,1132.75,3.91,5.72,138.33,2211.92,8331.33,1.02,42.24,130.9,2387.95,8087.72,9.3908,0.02,330,2212,100.0,10.59,6.3339,0
4,42,0.0023,0.002,100.0,518.67,642.65,1592.06,1416.17,14.62,21.61,553.59,2388.07,9067.09,1.3,47.5,521.17,2388.08,8141.51,8.432,0.03,394,2388,100.0,38.76,23.2017,0
4,43,42.0066,0.8412,100.0,445.0,549.43,1347.89,1128.13,3.91,5.71,137.66,2211.99,8327.2,1.02,42.14,130.43,2388.01,8077.07,9.3588,0.02,330,2212,100.0,10.68,6.3789,0
4,44,25.0062,0.62,60.0,462.54,536.98,1264.47,1052.79,7.05,9.03,175.78,1915.39,8023.12,0.94,36.79,164.05,2028.25,7881.05,10.9193,0.02,307,1915,84.93,14.49,8.5918,0
4,45,0.0012,0.0,100.0,518.67,642.97,1588.55,1415.12,14.62,21.61,553.67,2388.11,9063.37,1.3,47.53,521.31,2388.09,8144.34,8.4346,0.03,394,2388,100.0,38.82,23.3563,0
4,46,41.9998,0.8405,100.0,445.0,549.79,1363.76,1128.37,3.91,5.72,138.66,2211.93,8329.61,1.02,42.13,130.51,2388.0,8089.56,9.3882,0.02,330,2212,100.0,10.75,6.3702,0
4,47,42.0007,0.84,100.0,445.0,549.66,1351.71,1125.86,3.91,5.72,138.66,2211.89,8323.92,1.02,42.14,130.71,2388.03,8088.46,9.3806,0.02,332,2212,100.0,10.52,6.3735,0
4,48,10.0056,0.25,100.0,489.05,605.17,1501.18,1312.62,10.52,15.49,394.57,2318.97,8782.01,1.26,45.53,372.13,2388.18,8133.28,8.6763,0.03,369,2319,100.0,28.66,17.0748,0
4,49,41.9981,0.8404,100.0,445.0,549.46,1354.56,1132.0,3.91,5.71,138.69,2211.98,8328.76,1.02,42.04,130.81,2388.02,8087.17,9.3701,0.02,332,2212,100.0,10.77,6.3061,0
4,50,0.002,0.0006,100.0,518.67,642.93,1583.05,1408.81,14.62,21.61,553.17,2388.11,9060.41,1.3,47.67,521.51,2388.09,8139.25,8.416,0.03,394,2388,100.0,38.63,23.2879,0
4,51,25.0043,0.6202,60.0,462.54,536.94,1262.31,1047.03,7.05,9.03,175.4,1915.41,8012.09,0.94,36.88,164.75,2028.24,7877.15,10.936,0.02,308,1915,84.93,14.27,8.6064,0
4,52,20.0,0.7,100.0,491.19,607.55,1482.01,1259.46,9.35,13.66,334.75,2324.03,8730.76,1.08,44.59,314.7,2388.17,8062.92,9.2661,0.02,364,2324,100.0,24.3,14.5813,1
4,53,35.0022,0.8405,100.0,449.44,555.62,1373.1,1136.02,5.48,8.0,194.63,2223.08,8361.06,1.02,42.25,182.65,2388.15,8071.4,9.3583,0.02,334,2223,100.0,14.73,8.8534,1
4,54,20.0067,0.7004,100.0,491.19,607.98,1485.32,1252.26,9.35,13.66,334.2,2324.0,8729.36,1.07,44.4,314.66,2388.12,8060.48,9.2397,0.02,366,2324,100.0,24.47,14.6739,1
4,55,35.0008,0.841,100.0,449.44,556.04,1363.52,1129.45,5.48,8.0,194.5,2222.97,8356.75,1.02,42.24,183.37,2388.06,8067.37,9.3411,0.02,335,2223,100.0,14.85,8.7813,1
4,56,35.0039,0.84,100.0,449.44,556.14,1365.11,1136.15,5.48,8.0,194.64,2222.99,8349.05,1.02,41.82,182.64,2388.11,8065.6,9.3319,0.02,333,2223,100.0,14.81,8.943,1
4,57,0.0008,0.0,100.0,518.67,642.64,1591.76,1407.49,14.62,21.61,553.76,2388.12,9061.3,1.3,47.73,521.73,2388.13,8138.13,8.4644,0.03,395,2388,100.0,38.64,23.2683,1
4,58,35.0053,0.84,100.0,449.44,555.98,1371.02,1134.31,5.48,8.0,194.55,2222.96,8359.34,1.02,42.03,182.98,2388.11,8074.24,9.3311,0.02,335,2223,100.0,14.93,8.9301,1
4,59,42.0029,0.8418,100.0,445.0,549.38,1352.75,1129.07,3.91,5.72,138.62,2211.92,8330.93,1.02,42.19,130.88,2388.0,8091.55,9.3934,0.02,330,2212,100.0,10.68,6.2795,1
4,60,10.0025,0.25,100.0,489.05,605.28,1493.07,1310.08,10.52,15.49,393.95,2318.94,8780.25,1.26,45.43,371.68,2388.15,8134.29,8.7003,0.03,371,2319,100.0,28.44,17.1526,1
4,61,24.9998,0.6205,60.0,462.54,536.37,1261.54,1045.59,7.05,9.02,175.35,1915.39,8014.3,0.94,36.71,164.6,2028.3,7881.6,10.9157,0.02,306,1915,84.93,14.23,8.5489,1
4,62,42.0021,0.8419,100.0,445.0,549.51,1353.22,1133.56,3.91,5.72,138.43,2211.9,8326.01,1.02,42.25,130.76,2387.99,8083.5,9.3588,0.02,331,2212,100.0,10.75,6.3583,1
4,63,20.0044,0.7,100.0,491.19,607.41,1483.36,1251.77,9.35,13.65,334.56,2324.08,8731.22,1.08,44.3,314.56,2388.13,8062.74,9.2462,0.02,366,2324,100.0,24.36,14.6706,1
4,64,24.9992,0.6212,60.0,462.54,537.14,1263.18,1045.76,7.05,9.03,175.37,1915.39,8017.67,0.94,36.8,164.34,2028.25,7878.76,10.9295,0.02,308,1915,84.93,14.21,8.5252,1
4,65,35.0022,0.8406,100.0,449.44,555.57,1367.64,1133.37,5.48,8.0,194.99,2223.04,8341.44,1.02,42.06,182.96,2388.12,8070.43,9.3436,0.02,335,2223,100.0,14.88,8.9141,1
4,66,42.0077,0.8401,100.0,445.0,549.87,1357.18,1129.71,3.91,5.72,137.88,2211.93,8327.93,1.02,42.04,131.43,2388.01,8087.61,9.398,0.02,332,2212,100.0,10.31,6.2177,1
4,67,10.0004,0.2506,100.0,489.05,604.45,1501.51,1321.05,10.52,15.49,394.42,2319.01,8783.67,1.26,45.57,371.56,2388.17,8131.57,8.694,0.03,369,2319,100.0,28.65,17.159,1
4,68,42.0067,0.8408,100.0,445.0,549.49,1348.4,1129.67,3.91,5.72,138.6,2211.97,8331.94,1.02,42.19,130.8,2388.02,8084.54,9.411,0.02,333,2212,100.0,10.48,6.3195,1
4,69,10.0045,0.25,100.0,489.05,604.82,1501.49,1321.98,10.52,15.49,394.36,2318.99,8792.02,1.26,45.56,371.17,2388.18,8133.84,8.6897,0.03,369,2319,100.0,28.48,17.1849,2
4,70,10.0043,0.2511,100.0,489.05,604.59,1494.72,1314.93,10.52,15.49,394.29,2318.98,8780.21,1.26,45.57,371.63,2388.15,8133.99,8.6633,0.03,369,2319,100.0,28.26,17.0459,2
4,71,25.0066,0.6214,60.0,462.54,537.11,1257.12,1045.92,7.05,9.02,175.11,1915.35,8013.26,0.94,36.76,164.58,2028.26,7879.03,10.9451,0.02,307,1915,84.93,14.26,8.5145,2
4,72,25.0074,0.62,60.0,462.54,537.25,1266.26,1055.28,7.05,9.03,174.93,1915.41,8012.79,0.94,36.92,164.95,2028.29,7877.34,10.9294,0.02,310,1915,84.93,14.16,8.55,2
4,73,0.0028,0.0012,100.0,518.67,642.83,1590.91,1405.39,14.62,21.61,552.57,2388.13,9063.85,1.3,47.71,521.24,2388.1,8144.54,8.4724,0.03,393,2388,100.0,38.64,23.2164,2
4,74,25.0009,0.62,60.0,462.54,537.18,1267.43,1058.32,7.05,9.03,174.59,1915.41,8016.57,0.94,36.9,164.67,2028.27,7881.85,10.9257,0.02,307,1915,84.93,14.1,8.5951,2
4,75,20.0035,0.7,100.0,491.19,607.37,1490.03,1262.5,9.35,13.66,334.5,2324.04,8731.33,1.08,44.48,314.06,2388.2,8072.58,9.2409,0.02,366,2324,100.0,24.46,14.6027,2
4,76,10.0057,0.2512,100.0,489.05,604.8,1508.46,1311.62,10.52,15.5,394.16,2318.97,8787.0,1.26,45.57,371.06,2388.19,8137.83,8.6695,0.03,370,2319,100.0,28.31,17.1021,2
4,77,19.999,0.7,100.0,491.19,607.52,1489.42,1255.45,9.35,13.66,333.93,2324.05,8722.66,1.08,44.52,314.99,2388.17,8065.29,9.2251,0.02,364,2324,100.0,24.52,14.6444,2
4,78,0.0016,0.0,100.0,518.67,642.68,1588.59,1403.26,14.62,21.61,553.61,2388.08,9067.71,1.3,47.63,521.34,2388.12,8140.86,8.4577,0.03,392,2388,100.0,38.89,23.3544,2
4,79,41.9997,0.84,100.0,445.0,550.24,1356.92,1132.94,3.91,5.72,139.14,2211.93,8328.99,1.02,42.05,130.35,2388.01,8081.78,9.3865,0.02,332,2212,100.0,10.62,6.3216,2
4,80,10.0031,0.2501,100.0,489.05,604.89,1498.42,1316.17,10.52,15.49,394.08,2319.0,8788.71,1.26,45.77,371.95,2388.14,8134.52,8.7083,0.03,370,2319,100.0,28.5,17.027,2
4,81,42.0023,0.8409,100.0,445.0,550.19,1353.91,1126.3,3.91,5.71,138.72,2211.91,8326.18,1.02,42.26,130.47,2388.05,8087.34,9.4001,0.02,332,2212,100.0,10.55,6.2805,2
4,82,42.0073,0.84,100.0,445.0,549.67,1359.58,1139.29,3.91,5.72,139.24,2211.93,8322.59,1.02,42.33,130.46,2388.04,8085.28,9.3408,0.02,332,2212,100.0,10.59,6.4112,2
4,83,35.0053,0.8401,100.0,449.44,556.4,1370.01,1134.32,5.48,8.0,193.85,2222.96,8361.59,1.02,42.09,183.11,2388.11,8068.32,9.3641,0.02,334,2223,100.0,14.76,8.9511,2
4,84,10.0077,0.2514,100.0,489.05,605.17,1503.36,1313.51,10.52,15.49,394.41,2318.99,8783.49,1.26,45.78,371.48,2388.17,8131.88,8.6996,0.03,370,2319,100.0,28.32,17.1097,2
4,85,25.0068,0.62,60.0,462.54,536.75,1262.7,1058.89,7.05,9.03,175.51,1915.37,8012.58,0.94,36.86,164.19,2028.23,7877.72,10.9207,0.02,307,1915,84.93,14.02,8.4672,2
4,86,20.0032,0.7,100.0,491.19,607.99,1487.94,1257.49,9.35,13.66,334.39,2324.07,8733.15,1.08,44.48,314.88,2388.12,8062.39,9.2349,0.02,365,2324,100.0,24.22,14.6814,2
5,1,41.9993,0.8417,100.0,445.0,549.89,1357.65,1127.35,3.91,5.72,139.23,2211.93,8319.1,1.02,41.87,130.5,2388.02,8087.26,9.3295,0.02,330,2212,100.0,10.58,6.4017,0
5,2,25.002,0.6206,60.0,462.54,537.09,1253.68,1044.69,7.05,9.03,176.34,1915.33,8013.73,0.94,36.43,164.85,2028.29,7874.85,10.8822,0.02,307,1915,84.93,14.41,8.5969,0
5,3,25.002,0.6209,60.0,462.54,536.97,1257.83,1049.53,7.05,9.02,175.9,1915.33,8014.43,0.94,36.67,164.74,2028.25,7877.21,10.8762,0.02,307,1915,84.93,14.36,8.5952,0
5,4,34.9998,0.8417,100.0,449.44,555.78,1358.54,1123.43,5.48,8.0,194.88,2223.0,8352.2,1.02,41.89,182.76,2388.13,8067.22,9.2743,0.02,333,2223,100.0,14.66,8.8013,0
5,5,20.0013,0.7,100.0,491.19,607.04,1478.83,1248.68,9.35,13.65,334.36,2323.98,8721.07,1.08,44.43,315.17,2388.08,8061.6,9.2244,0.02,365,2324,100.0,24.41,14.689,0
5,6,24.999,0.62,60.0,462.54,536.79,1261.51,1054.14,7.05,9.03,175.42,1915.35,8015.32,0.94,36.8,164.7,2028.29,7870.25,10.8531,0.02,306,1915,84.93,14.26,8.44,0
5,7,9.9985,0.25,100.0,489.05,604.55,1501.55,1304.83,10.52,15.49,395.0,2318.91,8785.69,1.26,45.25,371.45,2388.11,8126.68,8.6579,0.03,368,2319,100.0,28.69,17.238,0
5,8,25.0077,0.6215,60.0,462.54,536.83,1252.2,1044.11,7.05,9.03,175.05,1915.34,8011.66,0.94,36.62,164.69,2028.23,7875.79,10.8824,0.02,306,1915,84.93,14.32,8.6496,0
5,9,35.0013,0.8403,100.0,449.44,555.29,1374.44,1121.75,5.48,8.0,194.31,2223.01,8355.2,1.02,41.67,182.93,2388.1,8068.26,9.3043,0.02,333,2223,100.0,14.82,8.8549,0
5,10,42.0062,0.84,100.0,445.0,549.6,1351.32,1119.25,3.91,5.71,138.83,2211.95,8322.22,1.02,41.93,130.61,2388.05,8087.88,9.3381,0.02,330,2212,100.0,10.46,6.3105,0
5,11,35.0032,0.8405,100.0,449.44,555.64,1358.62,1127.65,5.48,8.0,194.34,2223.0,8353.1,1.02,42.08,182.61,2388.12,8069.08,9.328,0.02,334,2223,100.0,15.06,8.973,0
5,12,41.999,0.84,100.0,445.0,549.82,1354.9,1119.52,3.91,5.71,138.47,2211.98,8321.13,1.02,42.05,130.96,2388.0,8083.89,9.3285,0.02,330,2212,100.0,10.76,6.3805,0
5,13,25.0022,0.62,60.0,462.54,536.75,1262.07,1045.26,7.05,9.03,175.09,1915.42,8011.07,0.94,36.77,164.86,2028.25,7870.29,10.883,0.02,307,1915,84.93,14.25,8.5177,0
5,14,10.0018,0.25,100.0,489.05,604.29,1505.15,1307.05,10.52,15.49,394.64,2318.92,8777.62,1.26,45.51,372.02,2388.14,8132.63,8.6458,0.03,369,2319,100.0,28.56,17.0675,0
5,15,42.0042,0.84,100.0,445.0,549.34,1350.57,1122.93,3.91,5.71,139.33,2211.93,8326.25,1.02,42.0,131.24,2387.96,8081.83,9.354,0.02,329,2212,100.0,10.62,6.379,0
5,16,34.9983,0.8416,100.0,449.44,555.73,1373.49,1126.19,5.48,8.0,194.97,2222.97,8347.28,1.02,41.82,183.13,2388.04,8067.65,9.326,0.02,333,2223,100.0,14.87,8.8709,0
5,17,20.0073,0.7,100.0,491.19,607.19,1480.73,1245.5,9.35,13.66,335.12,2323.95,8718.8,1.08,44.22,315.6,2388.16,8065.14,9.239,0.02,365,2324,100.0,24.47,14.7516,0
5,18,0.0,0.0,100.0,518.67,642.68,1591.16,1400.18,14.62,21.61,553.89,2388.14,9050.71,1.3,47.34,521.08,2388.05,8142.55,8.4615,0.03,392,2388,100.0,38.69,23.3702,0
5,19,10.0046,0.251,100.0,489.05,604.61,1500.93,1300.17,10.52,15.5,394.52,2318.86,8785.68,1.26,45.39,372.03,2388.13,8133.96,8.6468,0.03,370,2319,100.0,28.62,17.1865,0
5,20,10.0001,0.25,100.0,489.05,605.08,1503.45,1299.23,10.52,15.5,394.98,2318.9,8779.86,1.26,45.33,371.6,2388.11,8135.71,8.6236,0.03,371,2319,100.0,28.54,17.1382,0
5,21,42.0058,0.84,100.0,445.0,549.26,1349.32,1129.24,3.91,5.72,139.15,2211.88,8323.95,1.02,42.01,130.76,2387.97,8085.53,9.3799,0.02,330,2212,100.0,10.62,6.3532,0
5,22,10.0031,0.25,100.0,489.05,604.48,1497.21,1308.06,10.52,15.49,394.67,2318.91,8783.94,1.26,45.51,371.41,2388.07,8136.02,8.6188,0.03,368,2319,100.0,28.58,17.1785,0
5,23,24.9995,0.62,60.0,462.54,537.06,1260.33,1040.32,7.05,9.03,175.32,1915.28,8008.18,0.94,36.7,164.74,2028.28,7869.72,10.9079,0.02,308,1915,84.93,14.35,8.5779,0
5,24,0.003,0.0,100.0,518.67,642.03,1582.08,1401.41,14.62,21.61,553.87,2388.02,9062.52,1.3,47.43,521.62,2388.09,8141.32,8.4109,0.03,392,2388,100.0,38.91,23.3785,0
5,25,42.0052,0.84,100.0,445.0,549.16,1352.52,1127.59,3.91,5.71,138.5,2211.92,8323.05,1.02,42.09,130.91,2388.04,8084.24,9.3483,0.02,331,2212,100.0,10.72,6.3942,0
5,26,0.0023,0.0,100.0,518.67,642.45,1589.43,1399.41,14.62,21.61,552.88,2388.07,9052.64,1.3,47.38,521.98,2387.98,8146.63,8.4408,0.03,393,2388,100.0,38.89,23.2878,0
5,27,24.9994,0.62,60.0,462.54,536.41,1264.81,1047.39,7.05,9.03,175.59,1915.37,8013.44,0.94,36.65,164.23,2028.26,7873.74,10.8706,0.02,308,1915,84.93,14.29,8.577,0
5,28,20.007,0.7,100.0,491.19,607.59,1488.91,1240.99,9.35,13.65,334.78,2323.99,8717.74,1.08,44.29,315.15,2388.13,8066.45,9.2282,0.02,363,2324,100.0,24.43,14.5787,0
5,29,35.0022,0.8407,100.0,449.44,555.36,1364.8,1124.56,5.48,8.0,194.81,2223.01,8357.74,1.03,41.91,183.13,2388.11,8069.73,9.2808,0.02,332,2223,100.0,14.92,9.0623,0
5,30,42.0016,0.84,100.0,445.0,549.72,1351.78,1125.56,3.91,5.72,139.0,2211.97,8328.25,1.02,42.14,130.35,2388.01,8089.1,9.3802,0.02,332,2212,100.0,10.6,6.3497,0
5,31,35.0032,0.8415,100.0,449.44,555.98,1356.79,1125.55,5.48,8.0,194.69,2223.0,8344.75,1.02,41.84,183.13,2388.04,8069.82,9.3116,0.02,334,2223,100.0,14.63,8.8961,0
5,32,25.0041,0.6218,60.0,462.54,536.8,1260.22,1043.35,7.05,9.03,175.83,1915.36,8006.21,0.94,36.87,164.78,2028.26,7874.74,10.9201,0.02,307,1915,84.93,14.28,8.5838,0
5,33,35.0075,0.8402,100.0,449.44,555.69,1360.9,1126.64,5.48,8.0,194.71,2222.96,8344.06,1.02,41.93,183.71,2388.06,8076.33,9.3154,0.02,335,2223,100.0,14.82,8.9516,0
5,34,42.0039,0.84,100.0,445.0,550.29,1353.63,1125.13,3.91,5.71,138.52,2211.92,8319.97,1.02,42.0,130.47,2388.04,8090.8,9.3558,0.02,331,2212,100.0,10.65,6.3206,0
5,35,20.0057,0.7,100.0,491.19,607.71,1475.87,1247.25,9.35,13.65,334.27,2323.91,8720.92,1.08,44.39,315.31,2388.09,8063.61,9.193,0.02,364,2324,100.0,24.43,14.7109,0
5,36,35.0024,0.8401,100.0,449.44,555.26,1366.85,1132.74,5.48,8.0,194.9,2223.02,8352.78,1.02,41.86,182.64,2388.11,8071.91,9.341,0.02,333,2223,100.0,14.85,8.8956,0
5,37,20.0046,0.7,100.0,491.19,607.01,1480.38,1253.22,9.35,13.66,334.28,2323.99,8722.85,1.08,44.31,315.25,2388.08,8067.51,9.2481,0.02,365,2324,100.0,24.62,14.642,0
5,38,42.0001,0.84,100.0,445.0,549.56,1355.8,1128.92,3.91,5.72,139.21,2212.01,8328.16,1.02,41.94,130.73,2388.08,8087.21,9.3883,0.02,331,2212,100.0,10.58,6.2111,0
5,39,0.0014,0.0,100.0,518.67,642.39,1586.72,1401.94,14.62,21.61,553.87,2388.08,9062.28,1.3,47.4,521.72,2387.99,8140.21,8.4314,0.03,392,2388,100.0,38.92,23.2974,0
5,40,35.0057,0.84,100.0,449.44,555.06,1366.85,1124.08,5.48,8.0,194.63,2222.98,8356.46,1.02,41.72,183.14,2388.1,8075.26,9.294,0.02,333,2223,100.0,14.89,8.9011,0
5,41,25.0012,0.62,60.0,462.54,536.74,1260.07,1042.11,7.05,9.03,174.79,1915.37,8006.76,0.94,36.75,164.82,2028.26,7883.26,10.9068,0.02,306,1915,84.93,14.29,8.6119,0
5,42,20.0016,0.7011,100.0,491.19,607.23,1480.63,1246.97,9.35,13.65,334.56,2323.96,8721.95,1.08,44.46,315.15,2388.12,8064.34,9.1964,0.02,366,2324,100.0,24.52,14.7977,0
5,43,0.0023,0.0,100.0,518.67,642.5,1585.16,1408.43,14.62,21.61,553.63,2388.03,9056.94,1.3,47.41,522.13,2388.08,8140.39,8.4193,0.03,393,2388,100.0,38.97,23.4841,0
5,44,10.0003,0.2505,100.0,489.05,603.82,1503.14,1312.47,10.52,15.49,394.33,2318.92,8798.61,1.26,45.5,371.36,2388.07,8137.51,8.6349,0.03,370,2319,100.0,28.56,17.0648,0
5,45,0.0001,0.0,100.0,518.67,642.54,1591.06,1407.21,14.62,21.61,553.69,2388.06,9054.04,1.3,47.55,521.86,2388.09,8139.76,8.4369,0.03,392,2388,100.0,38.89,23.328,0
5,46,42.0026,0.84,100.0,445.0,549.52,1350.38,1122.82,3.91,5.72,138.94,2212.03,8323.38,1.02,41.83,130.65,2388.09,8083.36,9.3703,0.02,331,2212,100.0,10.39,6.321,0
5,47,20.0061,0.7001,100.0,491.19,607.78,1483.72,1255.43,9.35,13.65,335.16,2323.98,8723.12,1.08,44.3,314.77,2388.14,8062.48,9.2279,0.02,365,2324,100.0,24.66,14.7262,0
5,48,20.0063,0.7008,100.0,491.19,607.16,1480.89,1248.66,9.35,13.66,335.07,2323.98,8732.83,1.08,44.33,315.32,2388.11,8062.61,9.2311,0.02,364,2324,100.0,24.55,14.5864,0
5,49,24.9997,0.62,60.0,462.54,536.32,1262.02,1052.09,7.05,9.03,175.2,1915.43,8014.52,0.94,36.74,164.17,2028.31,7876.55,10.8796,0.02,307,1915,84.93,14.26,8.6551,0
5,50,0.0023,0.0016,100.0,518.67,642.49,1587.13,1398.73,14.62,21.61,553.85,2388.07,9063.48,1.3,47.31,522.02,2388.12,8137.44,8.4301,0.03,392,2388,100.0,39.03,23.3082,0
5,51,25.0004,0.62,60.0,462.54,536.44,1257.2,1042.05,7.05,9.03,175.9,1915.39,8011.78,0.94,36.67,165.06,2028.28,7877.49,10.8857,0.02,307,1915,84.93,14.41,8.5615,0
5,52,20.0,0.7018,100.0,491.19,607.57,1483.53,1246.74,9.35,13.66,334.53,2324.02,8723.68,1.08,44.24,315.11,2388.13,8068.78,9.2403,0.02,365,2324,100.0,24.32,14.6933,0
5,53,19.998,0.7,100.0,491.19,607.55,1488.18,1258.4,9.35,13.66,335.04,2323.97,8723.9,1.08,44.27,314.71,2388.08,8064.27,9.2285,0.02,364,2324,100.0,24.4,14.6603,0
5,54,0.002,0.0014,100.0,518.67,642.62,1592.26,1406.64,14.62,21.61,554.07,2388.04,9066.39,1.3,47.37,522.04,2388.05,8142.53,8.431,0.03,393,2388,100.0,39.03,23.2975,0
5,55,0.0018,0.001,100.0,518.67,642.98,1586.57,1405.23,14.62,21.61,553.73,2388.07,9058.83,1.3,47.52,521.91,2388.11,8148.03,8.4309,0.03,391,2388,100.0,38.78,23.2948,0
5,56,25.0033,0.6217,60.0,462.54,536.6,1265.27,1047.67,7.05,9.03,175.34,1915.45,8017.93,0.94,36.69,164.8,2028.37,7878.72,10.879,0.02,306,1915,84.93,14.3,8.6019,0
5,57,0.0003,0.0,100.0,518.67,642.35,1597.0,1407.52,14.62,21.61,552.71,2388.05,9066.22,1.3,47.49,521.63,2388.04,8138.93,8.3882,0.03,393,2388,100.0,38.94,23.3679,0
5,58,35.0061,0.84,100.0,449.44,555.73,1372.76,1124.97,5.48,8.0,194.39,2223.07,8348.2,1.02,41.94,182.98,2388.05,8073.01,9.3151,0.02,334,2223,100.0,15.0,9.021,0
5,59,42.0066,0.8414,100.0,445.0,549.13,1344.81,1120.15,3.91,5.72,138.43,2212.0,8327.52,1.02,42.0,129.98,2388.05,8084.75,9.3357,0.02,332,2212,100.0,10.51,6.3496,0
5,60,0.0009,0.0005,100.0,518.67,641.97,1597.25,1408.37,14.62,21.61,553.35,2388.04,9061.34,1.3,47.49,522.11,2388.05,8137.46,8.4216,0.03,392,2388,100.0,38.7,23.3711,0
5,61,20.0044,0.7,100.0,491.19,607.41,1485.43,1257.11,9.35,13.65,334.94,2324.01,8727.07,1.08,44.3,315.17,2388.11,8064.4,9.2247,0.02,365,2324,100.0,24.39,14.5752,0
5,62,35.0054,0.84,100.0,449.44,555.73,1365.25,1128.71,5.48,8.0,194.9,2223.03,8360.7,1.02,41.94,183.07,2388.14,8072.72,9.3329,0.02,334,2223,100.0,14.83,8.9444,0
5,63,24.9987,0.62,60.0,462.54,536.61,1258.01,1048.65,7.05,9.03,175.41,1915.44,8015.82,0.94,36.63,164.28,2028.36,7873.56,10.8834,0.02,309,1915,84.93,14.12,8.6229,0
5,64,42.0007,0.8412,100.0,445.0,549.15,1343.62,1130.03,3.91,5.71,138.14,2212.03,8326.63,1.02,42.21,130.55,2388.07,8088.32,9.4128,0.02,330,2212,100.0,10.54,6.3181,0
5,65,20.0011,0.7006,100.0,491.19,607.62,1479.16,1248.03,9.35,13.66,334.63,2324.02,8721.06,1.07,44.44,314.7,2388.18,8069.61,9.2577,0.02,365,2324,100.0,24.38,14.7049,0
5,66,20.0076,0.7011,100.0,491.19,607.53,1485.15,1249.11,9.35,13.66,334.62,2324.0,8729.32,1.08,44.33,314.87,2388.12,8068.29,9.204,0.02,364,2324,100.0,24.66,14.6985,0
5,67,20.0021,0.7003,100.0,491.19,607.64,1481.16,1251.37,9.35,13.66,335.71,2323.95,8727.43,1.08,44.35,314.87,2388.13,8067.59,9.226,0.02,364,2324,100.0,24.51,14.6984,0
5,68,42.0023,0.8411,100.0,445.0,549.83,1350.83,1130.11,3.91,5.72,138.92,2212.03,8330.1,1.02,42.03,130.22,2388.05,8093.75,9.3571,0.02,331,2212,100.0,10.6,6.3536,0
5,69,35.0071,0.84,100.0,449.44,556.21,1365.03,1125.84,5.48,8.0,194.71,2223.04,8358.17,1.02,41.77,182.82,2388.12,8076.12,9.309,0.02,333,2223,100.0,14.84,8.9308,0
5,70,0.0023,0.0,100.0,518.67,642.6,1590.34,1406.33,14.62,21.61,553.1,2388.06,9069.56,1.3,47.54,521.98,2388.07,8138.05,8.412,0.03,392,2388,100.0,38.98,23.3499,0
5,71,0.0023,0.0013,100.0,518.67,642.49,1589.47,1411.21,14.62,21.61,553.64,2388.02,9067.37,1.3,47.59,521.59,2388.14,8147.46,8.4102,0.03,394,2388,100.0,38.72,23.3716,0
5,72,42.0016,0.84,100.0,445.0,549.84,1353.49,1127.43,3.91,5.72,139.03,2212.0,8323.93,1.02,42.06,130.71,2388.06,8091.7,9.3845,0.02,329,2212,100.0,10.74,6.4248,0
